Country Name,Date,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (hectares per person),Agricultural land (% of land area),Agricultural nitrous oxide emissions (% of total),Fertilizer consumption (kilograms per hectare of arable land),Fertilizer consumption (% of fertilizer production),Agricultural irrigated land (% of total agricultural land),Cereal yield (kg per hectare),"Access to electricity, rural (% of rural population)",Employment in agriculture (% of total employment) (modeled ILO estimate),Cereal production (metric tons),Average precipitation in depth (mm per year)
Samoa,2014,71501503.6464531,9.44779894647376,0.145666423889294,23.8515901060071,,0.276428571428571,,,,97.5447401440034,33.0900001525879,,
Kosovo,2014,587105088.348612,8.29870640805469,,,,,,,,100.0,,,
"Yemen, Rep.",2014,3380222439.38759,7.81941489470841,0.0446725089964609,44.4184328655037,,22.4318481276006,,,962.7,50.624943246798,29.25,699962.0,
South Africa,2014,8103329441.92394,2.12574854869936,0.220005124652704,79.4178502831612,,67.7219166666667,153.535424145097,,4899.7,83.8146895540799,4.65000009536743,16617880.0,
Zambia,2014,1840052250.20309,6.77959785217865,0.246756563546016,32.0639233780384,,50.4668578947368,,,2760.1,4.17972159604707,53.2799987792969,3652043.0,
Zimbabwe,2014,1704942500.0,8.74530422877265,0.29440534169052,41.8766963939511,,24.45,132.34100135318,,824.4,7.69180816983564,67.2399978637695,1210469.0,
Aruba,2015,,,0.0191682879843587,11.1111111111111,,,,,,100.0,,,
Africa Eastern and Southern,2015,117405097123.431,12.762394336879,0.200518509457989,43.9371504917177,,19.3260028702284,391.106583377636,,1658.18133885247,16.5534701416911,60.7712673006108,79590233.0,
Afghanistan,2015,3948215004.64758,20.6343227166798,0.225637518977597,58.0675795729559,,4.022200901481,195.72845773015,5.71089422316012,2133.7,64.573353938483,47.0699996948242,5816151.0,
Africa Western and Central,2015,156635046795.409,20.5901057158598,0.250332026101137,39.7920533110467,,10.6890101325019,169.597990965753,,1239.63959089503,22.7424713294736,43.8503151593363,66110307.0,
Angola,2015,10599805694.1197,9.12253447070414,0.175725621297658,44.3469238790407,,8.04833469387755,,,982.5,3.8150702987396,51.1599998474121,2019275.0,
Albania,2015,2252343371.04056,19.7802144171366,0.213524268208142,42.8576642335766,,107.831246951715,,13.4548241505578,4873.8,100.0,41.2799987792969,695000.0,
Andorra,2015,,,0.0103855474209224,40.0212765957447,,,,,,100.0,,,
Arab World,2015,134610804386.312,5.46403255056378,0.147278911513182,36.583219396639,,55.6631246195134,17.4900877959633,,2057.43883887928,77.5732930927247,20.8290676845803,54352426.0,
United Arab Emirates,2015,2653778080.32675,0.740999246531651,0.0047609300590225,5.39003097718952,,714.927210884354,3.37865853658537,21.6300940438871,32028.7,100.0,2.00999999046326,3809.0,
Argentina,2015,30669352553.9863,5.1566859021408,0.908838702135674,54.3357121193851,,27.276749744898,212.515123027388,,4779.3,99.4252857287001,0.259999990463257,55979853.0,
Armenia,2015,1817614014.78035,17.2231200318056,0.152688768197804,58.8935721812434,,145.599955227222,,9.22645673048249,3132.1,100.0,35.3300018310547,595757.0,
American Samoa,2015,,,0.0537576604666165,24.5,,,,,,,,,
Antigua and Barbuda,2015,21551851.8518519,1.61232672128831,0.0427482873967362,20.4545454545455,,5.475,,,1581.1,100.0,,72.0,
Australia,2015,32090024128.4633,2.37609867379823,1.30545459049685,45.3144240657095,,79.4678591990531,253.411703074401,0.61734636719053,2027.4,100.0,2.64000010490417,37194952.0,
Austria,2015,4313737416.77225,1.1297901935645,0.155749957276078,32.9429229277751,,144.709159794963,,,6198.1,100.0,4.53000020980835,4853895.0,
Azerbaijan,2015,3278645325.00488,6.17745494667157,0.200811640919313,57.7017529003303,,50.9660938225732,,30.001257914378,3083.6,100.0,36.3600006103516,2898559.0,
Burundi,2015,952454112.330295,30.6808301089821,0.118109840971005,79.1666666666667,,8.33625,,,1203.0,1.70696264902892,86.2900009155273,259806.0,
Belgium,2015,3172263706.88251,0.6864147804639,0.0735750912969759,43.8573315719947,,305.477998794454,20.0153238546603,,9842.2,100.0,1.17999994754791,3163733.0,
Benin,2015,3005573130.57235,26.3920850925037,0.255295924852983,35.0301525363604,,0.133233333333333,,,1336.7,11.0660059345972,41.0800018310547,1643227.0,
Burkina Faso,2015,2677981508.14674,22.6330752128104,0.331297400375559,44.2251461988304,,16.288695,,,1168.9,,29.75,4189665.0,
Bangladesh,2015,28838474121.034,14.7829964369364,0.0494843449083108,70.3867250518553,,298.966405595274,476.949740034662,59.4614417435038,4560.4,64.4949653272846,43.4599990844727,55438379.0,
Bulgaria,2015,2062099297.21152,4.0606896748769,0.488952967480734,46.1670965364775,,122.002165427244,133.993174403198,,4669.6,100.0,6.8600001335144,8570299.0,
Bahrain,2015,98191489.3617021,0.316230179939426,0.0011663057193445,11.0539845758355,,1587.83125,0.791834683451888,,,100.0,1.08000004291534,,
"Bahamas, The",2015,96500000.0,0.811565438245337,0.0213789417423838,1.3986013986014,,189.88,,,8352.5,100.0,2.44000005722046,790.0,
Bosnia and Herzegovina,2015,1011819110.524,6.23816523131983,0.298014616129764,42.5,,128.914080234834,170.797483738612,,3812.1,100.0,17.5200004577637,1137236.0,
Belarus,2015,3547218385.03077,6.28329656129848,0.600079737230734,42.242016376159,,194.186599499771,14.6844496609647,0.352219449044809,3690.2,100.0,9.69999980926514,8186980.0,
Belize,2015,222543000.0,12.9257635967384,0.243817292187318,7.45287154756686,,382.619204545455,,,2897.8,87.5583253826479,18.0799999237061,80959.0,
Bermuda,2015,15165000.0,0.227889496811275,0.0045986173490503,5.55555555555556,,285.5,,,,100.0,,,
Bolivia,2015,3379053352.34863,10.2394940991574,0.406265766258083,34.7650696944521,,9.18754302536232,,,2280.2,74.3385013415896,27.8500003814697,2934919.0,
Brazil,2015,77840229295.0924,4.31914942942436,0.266628507851786,28.1687313206048,,234.9650836421,402.532853677778,,5000.4,98.2324092437609,10.1999998092651,106027826.0,
Barbados,2015,,,0.0280380055164776,25.5813953488372,,123.2775,,,2755.2,100.0,2.89000010490417,122.0,
Brunei Darussalam,2015,142555822.241618,1.10248621892226,0.0120506900225107,2.73244781783681,,141.8,,,2146.0,100.0,0.740000009536743,1983.0,
Bhutan,2015,289256829.493748,14.4368680116704,0.137659108238252,13.7891229635071,,14.7605788423154,,,3476.5,92.7893352362742,58.0,175624.0,
Botswana,2015,263550202.38918,1.94090121216351,0.122411487441034,45.6330174862809,,89.5724191063174,,,940.5,26.451656983213,21.8999996185303,44184.0,
Central African Republic,2015,534649432.682066,31.5273810283745,0.40060794481225,8.15435487495586,,0.340977777777778,,,884.1,1.44926588715037,71.8300018310547,131695.0,
Canada,2015,29104161348.0672,1.86983594598587,1.0722375891622,6.46750520601544,,104.357139125438,25.6718044547489,1.55988617745969,3680.2,100.0,1.63999998569489,53563000.0,
Central Europe and the Baltics,2015,37117015462.5953,2.87067054622937,0.352935174365278,46.9326205845704,,127.177969966529,74.105418808794,,4255.41241111787,100.0,11.4008347073241,96099252.0,
Switzerland,2015,4348277422.08759,0.619280783065276,0.0481018777658059,38.4384160048466,,208.933535944385,,,6431.5,100.0,3.44000005722046,910072.0,
Channel Islands,2015,,,0.0239438408097372,46.7676767676768,,,,3.67170626349892,,100.0,2.96000003814697,,
Chile,2015,8875931013.94642,3.63888345037132,0.0730688400853097,21.2297520483315,,415.783701447068,45.2724090853642,,7082.3,100.0,9.38000011444092,3788921.0,
China,2015,927734103010.839,8.38701488219603,0.086670676735321,56.090201435984,,464.619948926948,85.2261005926562,,5896.3,100.0,28.5900001525879,623197344.0,
Cote d'Ivoire,2015,8412578776.77319,18.3622072535226,0.150692228431507,66.6666666666667,,41.9544485714286,,,2235.1,39.2256909070516,43.5,3308600.0,
Cameroon,2015,5543192945.43731,17.2094159040689,0.266112968560555,20.6257536333058,,13.6304483870968,,,1625.0,21.0491880432562,46.5800018310547,3667036.0,
"Congo, Dem. Rep.",2015,6965629702.209,18.3703885046967,0.163946183052183,14.2034802937738,,1.694264,,,768.7,1.0,66.1500015258789,3115599.0,
"Congo, Rep.",2015,705574623.222436,5.93644271954869,0.113259774884871,31.1185944363104,,2.02690909090909,,,820.2,10.9596262702639,34.3499984741211,28477.0,
Colombia,2015,17551455280.2056,5.98042480849815,0.0364367781285561,40.3369986480397,,630.939607276928,519.131462432092,,4290.4,91.7902476037553,16.0100002288818,4003591.0,
Comoros,2015,295591787.984361,30.5986282117727,0.0836082759330362,71.4669532509404,,,,,1350.5,67.7622928174215,37.2700004577637,36907.0,
Cabo Verde,2015,139518744.648375,8.73739476188116,0.0952852841407173,19.6029776674938,,,,,276.5,77.7666368751611,14.539999961853,8677.0,
Costa Rica,2015,2680488997.62574,4.74911042906871,0.0522917072778299,34.8119858989424,,625.222564102564,,,3831.6,97.6820170184508,12.3100004196167,203816.0,
Caribbean small states,2015,3428648151.59168,4.68117651636282,0.104815750664237,5.11112757811535,,117.408098404255,11.687641492658,,3644.00256717184,92.8809890280159,11.858660030599,1050266.0,
Cuba,2015,3342000000.0,3.83551582064201,0.266115615345009,59.9452449567723,,57.517377310283,546.314475716222,,2964.6,94.4751213321912,18.6499996185303,791666.0,
Curacao,2015,7037823.73760581,0.223287530139595,,,,,,,,100.0,,,
Cayman Islands,2015,17830193.2077283,0.378694095538705,0.0032403881985061,11.25,,,,,,100.0,,,
Cyprus,2015,371900588.039499,1.87427179854304,0.0847382442697463,13.7099567099567,,157.999593413295,,19.9715819387433,2683.0,100.0,4.0,88127.0,
Czech Republic,2015,4157812896.9968,2.21121387268241,0.236107156237226,45.2532055433234,,192.313654618474,275.359932045133,0.515168860904407,5880.6,100.0,2.9300000667572,8187774.0,
Germany,2015,22979863652.9755,0.684691591379231,0.145017645547812,47.9590666743106,,202.273932128989,55.2958945838045,,7497.8,100.0,1.38999998569489,48866800.0,
Djibouti,2015,27906932.7766555,1.14830382995016,0.0021881885955986,73.4253666954271,,,,,2008.8,22.7149541620763,28.2099990844727,18.0,
Dominica,2015,76003703.7037037,14.0555757231214,0.0842992623814542,33.3333333333333,,152.16,,,1580.6,,,190.0,
Denmark,2015,2898337401.06102,0.957580201288368,0.413769338273731,65.847475,,136.880429961759,,5.54311308064584,6884.7,100.0,2.49000000953674,10047500.0,
Dominican Republic,2015,3903174274.89982,5.4846959306391,0.0852973858831367,50.2794452494308,,134.166898517674,,,3101.5,93.9166082482853,9.72000026702881,571746.0,
Algeria,2015,19218254985.0335,11.5787073364509,0.187829647689465,17.4059228102468,,23.5322496348213,21.7920079424175,2.93141951544273,1400.2,97.757974343332,10.3800001144409,3761257.0,
East Asia & Pacific (excluding high income),2015,1206212050361.96,9.08210251129262,0.0950328715081624,48.9405670613605,,,96.0438400173703,,5325.47183249842,94.7458188675706,30.8644928182667,879794759.0,
Early-demographic dividend,2015,1059303002788.27,10.5064797755979,0.137438898797207,41.0542515389041,,124.471241236981,118.759163155326,,3293.57258103219,76.6626132389222,37.5305781766627,816139797.0,
East Asia & Pacific,2015,1331806299347.86,6.06706736795492,0.101430146394664,46.952662878161,,326.535284878464,100.082963968415,,5019.1847139107,94.8763312792949,28.0867559139092,937050335.0,
Europe & Central Asia (excluding high income),2015,191002694363.657,6.16310400578041,0.587377288579295,27.9982562003093,,40.5685972533774,28.8625271815123,,2805.21313592013,99.8651228642686,15.8280483023726,284913762.0,
Europe & Central Asia,2015,433342696276.297,2.11298069815078,0.370026157632327,29.2142842464043,,77.9944753272993,49.707610211536,,3789.56110134058,99.9280366998788,9.0194712305727,577727361.0,
Ecuador,2015,9387758000.0,9.45485142211309,0.0658770386568683,23.3089064261556,,254.812584269663,,15.6676455346347,4321.4,97.0184028016692,26.1900005340576,3565291.0,
"Egypt, Arab Rep.",2015,37528234501.3477,11.3940627685257,0.0310017100458794,3.80719985936009,,566.772385319663,62.4021118014875,,7117.2,99.4495586839221,25.8199996948242,23141549.0,
Euro area,2015,179539342399.455,1.53850320300516,0.188928026408868,43.3345198368225,,170.520677087077,82.6412201914414,,5991.30414707229,100.0,3.25719769215803,196469290.0,
Eritrea,2015,,,0.206412673379167,75.1683168316832,,2.32340579710145,,,642.0,28.5800320144049,65.4800033569336,305853.0,
Spain,2015,32690852366.5591,2.73536317152164,0.264361382553822,53.1890621841609,,151.501520578716,112.734850509594,13.5398566402649,3243.1,100.0,4.11999988555908,20149310.0,
Estonia,2015,653965662.279517,2.85804688997265,0.513149162198468,22.8433402346446,,82.6725925925926,47056.2442027152,,4381.6,100.0,3.90000009536743,1535300.0,
Ethiopia,2015,23288960618.2448,36.0569753905786,0.155907466394781,32.8715933409875,,28.1944144774505,,,2556.1,15.4969466421655,69.4000015258789,25495127.0,
European Union,2015,221002455867.347,1.63134578958426,0.224744850260085,41.3647741440947,,155.046390101641,86.7964925166749,,5374.14537568062,100.0,5.05788655518247,293720773.0,
Fragile and conflict affected situations,2015,286402740969.758,18.3551590413759,0.215087339758908,33.3885602656093,,14.016014554434,208.050832350137,,1547.76353504438,26.955171133162,50.1806463805858,135417231.0,
Finland,2015,5283594133.33857,2.25370768976039,0.409213854251395,7.48050409660755,,89.2043615930072,44.7219495800409,0.351895838831706,3613.9,100.0,4.21999979019165,3685494.0,
Fiji,2015,368592486.651411,7.8716240846939,0.189953858480922,23.2621784345922,,53.341696969697,,,3001.1,90.8919937349171,19.8799991607666,7428.0,
France,2015,39148948218.4547,1.60564438654459,0.277673626146145,52.4637617636155,,170.400948118645,449.906490591692,,7570.0,100.0,2.71000003814697,72875854.0,
Faroe Islands,2015,399500587.107418,15.8651831301833,0.0624284673811258,2.14899713467049,,,,,,100.0,,,
"Micronesia, Fed. Sts.",2015,82925700.0,26.2016892166227,0.0183678342486637,31.4285714285714,,,,,1671.3,69.8367584905062,,275.0,
Gabon,2015,620146249.642895,4.31162904410146,0.166864336727097,8.44879108937789,,30.5778153846154,,,1595.4,17.7209645388401,32.1399993896484,45101.0,
United Kingdom,2015,18758054856.699,0.63445245275453,0.0923118708719866,70.8386723432398,,252.370653801364,203.106172178337,,7980.9,100.0,1.13999998569489,24734564.0,
Georgia,2015,1168466046.79857,7.81376160306468,0.0987040960186574,34.7978126349115,,152.958689148763,28.9446092965542,,1959.3,100.0,44.0499992370605,363413.0,
Ghana,2015,9872741991.0623,19.9826506965696,0.16876605050421,65.3667926518414,,23.7446808510638,,,1830.3,57.8426424077258,35.1800003051758,2753193.0,
Gibraltar,2015,,,,,,,,,,100.0,,,
Guinea,2015,1625014014.28976,18.4782420543292,0.271166372290785,59.0102555754517,,0.912825806451613,,,1118.2,8.89019998652398,63.9799995422363,3516856.0,
"Gambia, The",2015,306077729.837059,22.2088860199147,0.210944166914366,59.7826086956522,,0.557090909090909,,,838.9,28.386935353074,29.3899993896484,205587.0,
Guinea-Bissau,2015,490446992.168795,46.7881252736562,0.172690991919788,28.0864153627312,,,,,1385.7,8.40550055725798,62.8199996948242,209728.0,
Equatorial Guinea,2015,248993720.019952,1.88839087566802,0.102689172710352,10.1247771836007,,,,,,4.31926935149552,38.3600006103516,,
Greece,2015,7559546668.9453,3.86470314774326,0.200630577005592,48.0915438324282,,118.272685398434,98.0982457159143,19.9064365220197,4214.9,100.0,12.8999996185303,4297233.0,
Grenada,2015,74061148.1481481,7.42834096121826,0.0273715135534611,23.5294117647059,,,,,1005.5,,,356.0,
Greenland,2015,425794081.362684,17.0377903864683,0.0160387782015183,0.59227676939944,,,,,,100.0,,,
Guatemala,2015,6198099101.21754,9.96700303156264,0.0553720562156129,35.9835759611795,,342.076995359629,,,2115.7,84.5805128773547,31.8799991607666,1938867.0,
Guam,2015,,,0.0061785222210551,33.3333333333333,,,,,2587.7,100.0,0.259999990463257,56.0,
Guyana,2015,1088920096.8523,25.4430083266669,0.547279045858075,6.21610363220726,,56.1150952380952,,,3567.4,85.6330368594619,16.9200000762939,691784.0,
High income,2015,626959616153.891,1.30464737704398,0.282665703877921,34.4579038890452,,139.600720453117,71.5957379280151,,5754.74764729365,99.9999671627765,3.1016043958919,844894733.0,
"Hong Kong SAR, China",2015,210273742.872623,0.0679653751855497,0.0004251642368301,4.85714285714286,,2394.76129032258,,,2081.8,100.0,0.189999997615814,0.0,
Honduras,2015,2545070694.97099,12.2159784468116,0.111929194030794,29.6719992850121,,131.667921568627,,,1820.1,79.0115274020211,28.7199993133545,721572.0,
Heavily indebted poor countries (HIPC),2015,151445524766.165,22.9415095620667,0.238028266387702,37.927900261923,,13.3090717760345,571.79503492813,,1425.89027027272,17.9915151240394,59.3518062935217,111133274.0,
Croatia,2015,1492056176.51875,2.97440432070243,0.200708725179632,27.1638098603994,,181.786179921773,34.705270065395,,5695.0,100.0,9.22999954223633,2802791.0,
Haiti,2015,2557080976.82934,17.2389560271896,0.100041699624329,66.7634252539913,,,,,1016.3,2.39257545945537,30.4099998474121,524534.0,
Hungary,2015,4743554724.2086,3.78846931262631,0.439295712660779,57.6813499890423,,114.147548566142,144.353168686791,2.36132218844985,5243.4,100.0,4.90000009536743,14145172.0,
IBRD only,2015,2118275065616.11,8.21742175453021,0.167085190731892,36.7331315210062,,168.660108474119,91.4340975735918,,3931.93204507644,91.4025574056884,29.2875139288536,1733290461.0,
IDA & IBRD total,2015,2550737333058.83,9.17689338615508,0.171456861343123,37.516195141415,,135.590347821203,94.7813394290885,,3464.34809223831,74.5733040596699,34.0749899411831,2038572468.0,
IDA total,2015,432597329441.046,21.4529916100655,0.18489914608473,39.7411480966938,,39.7393895563402,177.435113224574,,2068.03645950509,36.0582365228168,51.5879643639052,305282007.0,
IDA blend,2015,216437172595.605,21.3990522356337,0.167158129627975,44.8783241925474,,68.4770621690895,117.519354016752,,2115.33852718404,42.4883602859505,42.0573204056173,83815733.0,
Indonesia,2015,116151993490.32,13.4926435578886,0.0921112314951584,31.6300225771016,,228.69903907563,124.90609858552,,5306.6,94.9177642160956,33.0400009155273,95010276.0,
IDA only,2015,216168930273.613,21.508146174781,0.193981519096567,38.6480227729356,,26.2501053131779,510.684875753805,,2050.6815372893,33.0534444439318,55.8839120300192,221466274.0,
Isle of Man,2015,33465240.6417112,0.472320117585132,0.278738946559016,70.8771929824561,,,,,,100.0,,,
India,2015,340244981475.06,16.1745081066222,0.119387638380925,60.4313885086389,,171.034932487725,149.441673137188,38.0594855126507,2856.7,83.3679321086777,45.2599983215332,284333000.0,
Not classified,2015,,,,,,,,,,,,,
Ireland,2015,2612089603.93721,0.896199998748098,0.0963428631950484,64.3054144287995,,1273.85271523179,,,9008.2,100.0,5.34000015258789,2635749.0,
"Iran, Islamic Rep.",2015,40361021583.3613,10.484703582666,0.187114114562811,28.2141015250866,,47.4770681555117,42.3680445101382,16.5804935370153,2230.8,100.0,18.0300006866455,18255577.0,
Iraq,2015,6990950827.83983,4.19186817517212,0.140558928079623,21.307079939557,,15.46921,230.667661157996,,2693.5,97.930269965053,20.3899993896484,3471196.0,
Iceland,2015,930294220.275727,5.31074407801313,0.365763342049182,18.6733167082294,,147.752066115702,,,3217.7,100.0,4.23999977111816,4637.0,
Israel,2015,3735047210.6685,1.24469096333403,0.0354649705850765,24.6719038817006,,243.606998654105,3.79709646522521,38.73384528938,4526.9,100.0,1.01999998092651,321736.0,
Italy,2015,37915665960.6309,2.06523676190304,0.108693178669027,44.0096552661998,,134.126950462051,222.300336398701,,5402.2,100.0,3.75,17694873.0,
Jamaica,2015,895085740.079918,6.30833589909362,0.0415077840931103,40.9972299168975,,38.08175,,,1143.1,91.1365796259268,17.75,2365.0,
Jordan,2015,1694845492.95775,4.39226865861151,0.0245937737715982,11.8979499887362,,176.928477402369,2.24435043971947,9.79835274069866,1518.7,99.6937755240039,2.88000011444092,95320.0,
Japan,2015,45965919991.1669,1.03412007048647,0.033073516804178,12.3347050754458,,241.212841854935,141.240263013516,,6091.2,100.0,3.63000011444092,11202389.0,
Kazakhstan,2015,8685704531.17622,4.71054741881579,1.6873640397095,80.1050857502685,,4.29544847995514,54.1021284794285,0.79635734258394,1278.1,100.0,18.0100002288818,18585932.0,
Kenya,2015,13652174355.8926,19.4696147780528,0.121140376235692,48.5469304564782,,28.5488982758621,,,1772.8,29.0025859707303,57.2599983215332,4523102.0,
Kyrgyz Republic,2015,939002917.993674,14.0607643300857,0.21497758901442,55.0375391032325,,10.4035842573794,,9.50341979121275,2999.0,98.7067122356693,29.3099994659424,1753400.0,
Cambodia,2015,4797742832.45037,26.5803600137747,0.251974124815135,31.5318377520961,,29.8996701610841,,,3387.8,60.5123122466418,42.4700012207031,9735000.0,
Kiribati,2015,36921056.5427241,21.5763952942208,0.0180298755037096,41.9753086419753,,,,,,92.9568308277721,,,
St. Kitts and Nevis,2015,9507407.40740741,1.02988140516425,0.0976486212014686,23.0769230769231,,5.276,,,,100.0,,,
"Korea, Rep.",2015,29372744290.6934,2.00390779269061,0.0287072727920309,17.815177792601,,337.8127893479,242.452455652401,,6814.7,100.0,5.23000001907349,5976346.0,
Kuwait,2015,615819209.039548,0.537517441034076,0.0020075148842889,8.38383838383838,,1122.56753246753,1.82550580781415,,6542.5,100.0,2.07999992370605,9312.0,
Latin America & Caribbean (excluding high income),2015,222205357853.222,4.77561550382055,0.248151136269184,35.7512437483115,,136.416809495691,397.670518771428,,4334.79944650869,88.4289316122249,14.4844322872003,227563971.0,
Lao PDR,2015,2537277256.16756,17.5877596970627,0.244764995935418,10.8058925476603,,,,,4608.2,85.6909275255422,65.5800018310547,5618250.0,
Lebanon,2015,1689356846.63855,3.37426330410484,0.0202060991497978,64.3206256109482,,281.975909090909,37.22082,,3149.1,100.0,12.8100004196167,175300.0,
Liberia,2015,1110235200.0,34.4037544579447,0.111801072798374,19.344476744186,,,,,1138.3,5.08910696004408,43.9099998474121,286000.0,
Libya,2015,,,0.267983107715966,8.72387101174171,,18.243023255814,18.49027695934,,671.8,,18.75,299697.0,
St. Lucia,2015,39084444.4444444,2.16165473022671,0.0167475199714176,17.3770491803279,,234.323333333333,,,,97.4467673979019,11.4700002670288,,
Latin America & Caribbean,2015,290605331284.414,5.4106469249369,0.235321239311169,35.0791888013449,,139.57846093686,281.495778348117,,4349.39378629099,89.1071917307256,13.8754315238237,237272627.0,
Least developed countries: UN classification,2015,193857872250.336,20.4884723745117,0.195098570566874,38.1369063526343,,25.3102129446091,470.741605452816,,2047.25499128866,29.6947883660848,57.9529467442034,208847111.0,
Low income,2015,107605342102.881,25.7326790222759,0.230279972572859,38.8529960173503,,9.33439927088483,353.989163082318,,1351.70163746925,18.5805511456076,61.5626685029098,89096569.0,
Liechtenstein,2015,,,0.0576538102228747,32.25,,,,,,100.0,,,
Sri Lanka,2015,6596856772.08887,8.18427146086627,0.0619933237958989,44.2699497519913,,307.147076923077,2427.58694485128,,3735.5,93.1427012331988,28.6599998474121,4016443.0,
Lower middle income,2015,999052759795.69,15.4686008874567,0.13640813912718,41.5002836769879,,120.890172729965,129.583420941826,,3131.43788523367,73.7794477266956,41.1364600768112,804430704.0,
Low & middle income,2015,2478745530958.17,9.25001319011034,0.17093701804988,37.6689751449501,,134.465077589731,96.3409683008209,,3456.39484597712,74.3244909718036,34.5014763642989,2004383906.0,
Lesotho,2015,89241290.3933725,3.78179552128963,0.106361743574949,73.2213438735178,,,,,658.6,19.832318709567,46.689998626709,82945.0,
Late-demographic dividend,2015,1273357953742.93,6.8930745246175,0.1793958668635,34.7163539803851,,211.44912409221,80.2489809362131,,4419.44691944068,98.983227169917,25.5036894276129,1047457423.0,
Lithuania,2015,1416805083.01568,3.42067512033113,0.747665160022169,47.9792498004789,,122.582070997744,21.2382649723322,,4564.6,100.0,9.06999969482422,6066749.0,
Luxembourg,2015,134345695.161174,0.223732628740735,0.110252034746947,54.0205761316872,,242.675159235669,,,6027.1,100.0,1.04999995231628,176516.0,
Latvia,2015,952373387.86817,3.49467522671827,0.621887842745004,30.3315628520843,,104.759310456985,,,4513.1,100.0,7.94000005722046,3021500.0,
"Macao SAR, China",2015,,,,,,,,,,100.0,0.400000005960464,,
St. Martin (French part),2015,,,,,,,,,,100.0,,,
Morocco,2015,12777055190.8483,12.628068222076,0.216287352430249,67.3246695048174,,77.1062249076334,21.7892468798222,,2140.6,94.5068271527067,36.689998626709,11688696.0,
Monaco,2015,,,,,,,,,,100.0,,,
Moldova,2015,891109652.73534,11.5052679095319,0.611388836950041,70.4987834549878,,30.2023658395845,,9.83175150992235,2370.9,100.0,34.1500015258789,2183323.0,
Madagascar,2015,2914925373.21268,25.7433543339787,0.123792609416161,70.2904778274321,,7.53109666666667,,,3659.2,,66.4899978637695,4057994.0,
Maldives,2015,228677554.12819,5.56470954629816,0.0085730489718935,26.3333333333333,,64.0794871794872,,,2477.5,99.6836953826443,9.82999992370605,195.0,
Middle East & North Africa,2015,160170666969.785,5.17429070982952,0.12195625173823,33.2316400012784,,74.0328699655085,17.7808614183726,,2547.96454407555,92.339882847526,17.1379669779951,68260806.0,
Mexico,2015,37405119413.4387,3.19192365688526,0.169139141837839,53.0939581779367,,77.7344068701179,190.626817558518,,3470.1,97.8517740684543,13.4300003051758,34704514.0,
Marshall Islands,2015,22101400.0,12.0237652892076,0.0348165169556438,47.7777777777778,,,,,,87.5985273199492,,,
Middle income,2015,2371019538030.91,8.98782414309722,0.164800113455342,37.4451436521274,,151.144550272564,95.7708837595716,,3726.29976032505,81.8563795000638,32.0380189691535,1915287337.0,
North Macedonia,2015,978967212.908128,9.72691849418736,0.199978166634947,50.0396510705789,,66.5371980676328,,,3051.1,100.0,17.8700008392334,483885.0,
Mali,2015,4943543911.59715,37.7232568675308,0.367629096819432,33.7660528278383,,27.4953018249883,,,1575.5,7.27803785936064,62.2700004577637,8055038.0,
Malta,2015,102360812.160213,0.922881637287484,0.0201549028992053,31.96875,,479.068004459309,,36.1681329423265,4824.3,100.0,1.47000002861023,12180.0,
Myanmar,2015,17193853730.7677,27.2722184750867,0.207533212717426,19.5213448582103,,13.320719960859,218.870772320665,,3657.3,47.6019163106915,51.689998626709,28634848.0,
Middle East & North Africa (excluding high income),2015,134205263452.678,9.68385382215894,0.131917092530507,22.7689006690508,,70.7130099230623,33.0401926242154,,2507.90737338547,91.8914996980394,21.2179558181738,66283160.0,
Montenegro,2015,326712875.679273,8.06118573423757,0.0139835636870961,17.2044609665428,,262.467816091954,,,3146.5,100.0,7.71999979019165,6658.0,
Mongolia,2015,1635988259.76146,14.079203180176,0.442934692887918,72.990217275856,,17.4646678362485,,0.0397661853873169,567.3,66.9964705857979,28.4500007629395,216268.0,
Northern Mariana Islands,2015,,,0.0179278940102906,6.52173913043478,,,,,,100.0,,,
Mozambique,2015,3655353984.86838,22.9161876029395,0.208934242698978,51.7536051272921,,4.18317522123894,,,733.1,0.926828088622075,72.120002746582,1503910.0,
Mauritania,2015,1272207027.39996,20.6297453908339,0.0988556470299809,38.4796740079558,,,,,1336.8,,32.9700012207031,315069.0,
Mauritius,2015,368774014.667667,3.15399384717475,0.0594010003128453,42.3645320197044,,183.836133333333,,19.3023255813953,2695.9,99.3635820400242,6.90999984741211,1108.0,
Malawi,2015,1751436832.79898,27.4812238583409,0.214985633286464,59.9278744166313,,42.6549638888889,,,1590.6,3.41220231685667,77.2900009155273,3001731.0,
Malaysia,2015,24974779157.5983,8.28749992585653,0.0272640796221726,26.0842185359915,,2105.05531254922,247.411449729422,5.15754430878988,4054.2,100.0,12.4700002670288,2803864.0,
North America,2015,219502827348.067,1.10851817909001,0.54676997646322,25.5453191133206,,123.151592541633,77.3993290829217,,6679.0942556212,100.0,1.46164594477448,485433788.0,
Namibia,2015,753837818.955278,6.65042679589334,0.34558713309986,47.1389182426605,,14.5198625,,,359.9,31.285498212679,24.4799995422363,113040.0,
New Caledonia,2015,167191624.683312,1.91334103691976,0.0222180870859695,10.0672866520788,,257.621440536013,,,4837.7,100.0,2.13000011444092,7088.0,
